datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence,tic_change
20171117,V,109.82,110.69,110.91,109.7,8811539.0,0.9435876191665784,57.328542113919795,21.510689154608148,4.507773864215378,128.91648791086152,-1.6668555736541748
20171117,VZ,45.42,44.63,45.77,44.62,18932280.0,-1.0494527545722858,41.13349723398638,-86.66696921717714,18.128817031314078,128.91648791086152,0.0
20171117,WBA,71.25,71.44,71.98,71.0,6161424.0,-0.12973443005164145,47.14336704962261,139.83468898813524,36.75805825968892,128.91648791086152,-18.20647621154785
20171117,WMT,97.47,99.24,100.13,96.58,23543230.0,2.8058907542000355,71.30925428181465,279.4661222861309,66.69700182628772,128.91648791086152,0.0
20171117,XOM,80.24,80.32,80.66,80.16,9535293.0,-0.2466574853239933,42.89356380885376,-272.68103387705844,38.731871180865795,128.91648791086152,0.0
20171120,AAPL,169.98,170.29,170.56,169.56,16041550.0,3.125674192569079,58.537780379572155,49.15720344691636,11.212658153620934,130.9331624993644,0.0
20171120,AXP,93.95,93.92,94.34,93.68,3417611.0,0.4436015421423463,59.3933941634521,11.431527547337534,1.9217185327281192,130.9331624993644,0.0
20171120,BA,264.63,263.0,265.6189,262.76,2445462.0,1.6634994859003882,60.4805181707635,94.82463953922142,14.080015656041526,130.9331624993644,0.0
20171120,CAT,136.91,136.44,137.81,136.25,2124008.0,1.6688319901869022,63.670501568421784,55.98397256497473,20.919103239262764,130.9331624993644,0.0
20171120,CSCO,36.5,35.93,36.54,35.93,26658580.0,0.4945285922850928,68.65127585322472,284.2332890065509,57.43950474713471,130.9331624993644,0.0
20171120,CVX,114.72,114.77,115.03,114.44,4634152.0,-0.3952698072808545,48.854122195781954,-104.5649860164082,18.927157384167785,130.9331624993644,0.0
20171120,DD,212.57125712571255,212.00120012001202,213.83138313831384,211.64116411641172,5527047.0,-0.3768055289165773,53.542072397728674,-23.137916914286567,1.371354594508105,130.9331624993644,0.0
20171120,DIS,102.75,103.42,103.42,102.7,5112033.0,1.230844232178768,54.25690066524545,92.61993364435708,32.91854321020822,130.9331624993644,0.0
20171120,GS,238.13,238.78,238.78,237.11,1990413.0,-0.2025596898677975,51.334972650412276,-113.5901655402908,15.402808791003366,130.9331624993644,0.0
20171120,HD,170.45,168.14,170.69,167.8,4695428.0,1.2409871650287698,63.008382758263856,237.9371204484792,30.32418104226213,130.9331624993644,-2.117170572280884
20171120,IBM,150.51,150.64,151.95,149.9,5655753.0,-0.4513578825373372,51.313000357415774,-22.753898843639444,0.26833917228802,130.9331624993644,0.0
20171120,INTC,44.62,44.73,45.115,44.5,22375710.0,1.2411522463711435,64.89298866817428,35.07431129663646,20.71674789186931,130.9331624993644,0.0
20171120,JNJ,137.93,138.15,138.56,137.74,4265654.0,0.3087891865543781,52.34576065372004,-67.1690143022625,0.2666276509463773,130.9331624993644,-7.4477128982543945
20171120,JPM,99.01,98.45,99.145,97.76,9476149.0,0.14621764434268414,56.38472737192935,-11.571045873880761,6.344872850635457,130.9331624993644,0.0
20171120,KO,45.46,45.65,45.88,45.42,19151830.0,0.062067375915539465,46.6949847716348,-134.45353494006045,11.835389974991347,130.9331624993644,0.0
20171120,MCD,166.93,167.33,167.85,166.76,2442259.0,1.2078611050984307,56.74512425515739,39.261677812345454,1.0784796481315546,130.9331624993644,0.0
20171120,MMM,231.49,229.9,233.59,229.5543,1699501.0,2.3337386403317453,63.00942395317443,59.34002329669659,35.626816549647586,130.9331624993644,0.0
20171120,MRK,54.1,54.04,54.39,53.63,17141030.0,-1.9745499713587973,28.11279764692813,-85.21860690762172,58.92180215913583,130.9331624993644,44.88978576660156
20171120,MSFT,82.53,82.4,82.59,82.25,16128540.0,1.327448067125772,63.73760690460061,30.60319290117673,20.902857140307923,130.9331624993644,0.0
20171120,NKE,59.25,58.63,59.5,57.98,8454699.0,1.2173199032237676,65.03031377749687,155.70579494799603,47.494977311949214,130.9331624993644,0.0
20171120,PFE,35.35,35.38,35.45,35.265,11815990.0,-0.08656748853975671,51.19114329372267,-50.68806401061858,13.88922102801135,130.9331624993644,0.0
20171120,PG,88.27,88.43,88.555,87.71,4926181.0,-0.4028621368929777,45.519415555118464,-21.0066320593924,13.620693753622735,130.9331624993644,0.0
20171120,RTX,116.38,116.83,117.18,116.3,2627232.0,-0.34904957293620953,46.13434873866535,-163.79486479035253,3.656783385078365,130.9331624993644,0.0
20171120,TRV,129.77,129.94,130.221,128.79,1557616.0,0.7658449029986514,51.372145941380865,-56.19174279199772,11.202303712049805,130.9331624993644,0.0
20171120,UNH,210.25,210.0,210.68,209.58,2040368.0,2.2617650640623026,58.743645901082566,43.405714083801186,14.268309343834884,130.9331624993644,0.0
20171120,V,109.95,109.95,110.68,109.69,6160538.0,0.7984665231793571,57.65801118237703,16.33693214489368,4.649737349439821,130.9331624993644,-1.6668555736541748
20171120,VZ,46.2,45.8,46.35,45.5,18216610.0,-0.9159103279102396,45.21508064789596,-50.93844242562474,8.038326617004486,130.9331624993644,0.0
20171120,WBA,70.78,70.97,71.45,69.82,6842901.0,-0.03620934147053845,46.20482727819044,109.94300686398243,23.074279428513336,130.9331624993644,-18.20647621154785
20171120,WMT,97.48,96.44,97.64,95.76,16390550.0,3.02468858926548,71.31953542762426,220.77841881527175,58.60424414821905,130.9331624993644,0.0
20171120,XOM,80.55,80.23,80.64,80.01,8463826.0,-0.35646518704554353,44.48328418821786,-235.78508056732983,40.46614644579922,130.9331624993644,0.0
20171121,AAPL,173.14,170.78,173.7,170.78,25047130.0,3.0982067579127204,61.39876293322976,69.39073707663188,23.31521675832377,118.67856070939078,0.0
20171121,AXP,94.41,94.42,94.65,94.12,2917041.0,0.4397247639932402,60.732353580981865,29.082083092080733,2.852497204976577,118.67856070939078,0.0
20171121,BA,266.99,266.24,267.0,264.71,2266701.0,1.880168050198904,62.17125036697863,143.46144216325524,18.84030891076545,118.67856070939078,0.0
20171121,CAT,137.6,137.77,138.0,137.17,2220417.0,1.654013278652684,64.53010435113431,68.54297355420834,21.975752933909106,118.67856070939078,0.0
20171121,CSCO,36.65,36.75,36.97,36.58,24107410.0,0.5950570994374402,69.26678623921221,285.1497285233665,61.58736344735678,118.67856070939078,0.0
20171121,CVX,115.17,115.14,115.86,114.92,4592439.0,-0.4294447103369095,50.00531625477668,-75.10564732999747,9.431002294255887,118.67856070939078,0.0
20171121,DD,213.80138013801383,214.22142214221424,215.3465346534654,213.3213321332133,8085783.0,-0.168640790424746,54.62384495015661,21.373939168106602,7.526781123449607,118.67856070939078,0.0
20171121,DIS,103.0,102.97,103.17,102.79,5592920.0,1.1833329997159296,54.801009930199974,85.44173243454,32.91854321020822,118.67856070939078,0.0
20171121,GS,238.02,239.41,239.59,237.54,2223813.0,-0.31639128137243233,51.231446782743404,-93.27042243205817,11.163564019205817,118.67856070939078,0.0
20171121,HD,172.86,170.53,172.86,170.15,6224148.0,1.6544384676676884,65.68314462865284,293.0237807687297,40.43985883629948,118.67856070939078,-2.117170572280884
20171121,IBM,151.95,151.3,152.45,151.2,3665087.0,-0.26530100245761895,53.453096312627494,-4.5905640718008325,3.5962468767532942,118.67856070939078,0.0
20171121,INTC,44.94,44.72,45.22,44.71,21761970.0,1.1264762800221322,65.88828092750657,37.27483837005745,22.226517172123057,118.67856070939078,0.0
20171121,JNJ,138.34,138.45,139.26,138.19,5656820.0,0.2172948582959293,53.25804278530156,-58.05241327440916,8.044171311420914,118.67856070939078,-7.4477128982543945
20171121,JPM,98.93,99.5,99.55,98.91,13383660.0,0.16039930535202984,56.134746563491106,5.844739948629616,1.5308492541930832,118.67856070939078,0.0
20171121,KO,45.78,45.56,45.95,45.54,10205880.0,0.02320328181830433,48.95540783797554,-97.81347487168684,9.819837919452482,118.67856070939078,0.0
20171121,MCD,168.3,167.55,169.26,167.51,2651448.0,1.1974126151379207,58.65594018956087,80.67154276552948,10.83955617810497,118.67856070939078,0.0
20171121,MMM,234.09,232.21,235.71,232.21,2122612.0,2.54148527656605,65.22551058410662,86.90220115560896,41.830294253097385,118.67856070939078,0.0
20171121,MRK,54.27,54.36,54.85,54.18,13709540.0,-1.9377852049148032,28.983425328557193,-74.2780110421116,48.9484957192137,118.67856070939078,44.88978576660156
20171121,MSFT,83.72,82.74,83.84,82.74,21195610.0,1.2831145135478863,66.67513521169359,50.014282672962636,33.594722921690675,118.67856070939078,0.0
20171121,NKE,59.39,59.03,59.4,58.93,8747863.0,1.3287597521622416,65.36246380976226,159.26536589739825,47.494977311949214,118.67856070939078,0.0
20171121,PFE,35.54,35.4,35.73,35.38,12085070.0,-0.06933075771384267,53.052059389326,-18.958368636902662,1.7878650043139357,118.67856070939078,0.0
20171121,PG,88.72,88.18,89.21,88.02,6192791.0,-0.3337400926076555,47.1147457220661,-1.175813640735619,4.988190768650738,118.67856070939078,0.0
20171121,RTX,117.04,116.47,117.63,116.47,2325475.0,-0.4084242537246752,47.68344578934662,-129.51537364263413,2.185973937423485,118.67856070939078,0.0
20171121,TRV,130.63,130.34,131.03,130.02,1105450.0,0.5868567385870733,52.89118555862422,-36.27092012624728,4.1554457385419115,118.67856070939078,0.0
20171121,UNH,212.6,211.13,212.85,210.75,2327411.0,2.2599820222768585,60.96584723139227,66.78850924395577,24.592981178032666,118.67856070939078,0.0
20171121,V,111.45,110.45,111.49,110.3,6446167.0,0.795326444862539,61.23100958675394,57.669397841628545,7.284865767620808,118.67856070939078,-1.6668555736541748
20171121,VZ,46.18,46.34,46.4468,46.01,13565360.0,-0.8024407876147848,45.13207562034341,-38.99818711543455,6.416602893214865,118.67856070939078,0.0
20171121,WBA,71.16,70.66,71.26,70.39,8050791.0,0.06779133296161888,47.085901471360856,117.63030202729328,23.074279428513325,118.67856070939078,-18.20647621154785
20171121,WMT,96.52,97.74,97.92,96.32,12658680.0,3.085060812302345,68.86868960564888,191.31056318553382,59.32502610336095,118.67856070939078,0.0
20171121,XOM,80.87,80.69,81.25,80.64,8806682.0,-0.41290751532258696,46.08597225235268,-163.72636555416398,25.075466200490734,118.67856070939078,0.0
20171122,AAPL,174.96,173.36,175.0,173.05,25558680.0,3.186564673690043,62.923075151029536,82.83442455977371,27.67809788615375,103.43098471379692,0.0
20171122,AXP,93.82,94.39,94.71,93.48,2158508.0,0.3846107667084056,58.18662932309408,4.969891255091767,6.783769572637152,103.43098471379692,0.0
20171122,BA,265.15,267.0,267.48,264.53,1470604.0,1.8817155800600744,60.09753420941527,116.84151358831168,20.47716752145287,103.43098471379692,0.0
20171122,CAT,138.01,138.22,138.42,137.2,4887659.0,1.6562605755571838,65.03859770078893,74.91990618395411,24.363830123582744,103.43098471379692,0.0
20171122,CSCO,36.45,36.7,36.715,36.36,17223280.0,0.6510830568993882,67.44037944611566,214.65103387685397,53.41043668790641,103.43098471379692,0.0
20171122,CVX,115.91,115.49,116.7798,115.32,3950834.0,-0.3922946234396676,51.84899693331443,-43.21999871180094,0.025589074887480957,103.43098471379692,0.0
20171122,DD,211.82118211821185,214.07140714071411,214.16141614161413,211.82118211821185,6403881.0,-0.16159144087345112,52.584832147111676,-23.680926301728643,0.8643159308215396,103.43098471379692,0.0
20171122,DIS,102.74,103.22,103.32,102.69,4139148.0,1.111883082547422,54.10856829567165,76.6314633706821,34.02644561180182,103.43098471379692,0.0
20171122,GS,236.43,237.94,238.95,236.36,2177079.0,-0.5288075849003349,49.731771714394505,-121.68470412467478,15.970460629942734,103.43098471379692,0.0
20171122,HD,172.06,172.89,172.94,172.04,4132396.0,1.8956958874826453,64.09174196146523,258.4978266639021,40.77869117705188,103.43098471379692,-2.117170572280884
20171122,IBM,151.77,152.0,152.39,151.33,3212788.0,-0.1308655436777144,53.15098649841722,-8.213191967388356,3.596246876753288,103.43098471379692,0.0
20171122,INTC,44.65,44.94,44.95,44.535,19526000.0,1.000659197782625,64.18241804979661,28.198578297164055,18.21584410639558,103.43098471379692,0.0
20171122,JNJ,137.29,138.3,138.38,136.6,3917359.0,0.059374289337938535,50.68731769890317,-120.37071201700859,9.156939405741731,103.43098471379692,-7.4477128982543945
20171122,JPM,98.64,99.03,99.5239,98.59,7341754.0,0.14654847787670633,55.21673703284216,-6.7866820067540585,5.157078311214921,103.43098471379692,0.0
20171122,KO,45.84,45.89,45.93,45.54,8434404.0,-0.002723894831305529,49.371834358165366,-90.15011951971823,9.819837919452485,103.43098471379692,0.0
20171122,MCD,169.05,169.27,170.35,168.6692,2719456.0,1.2354098083011706,59.66502922016291,117.18800411836766,17.561689178037046,103.43098471379692,0.0
20171122,MMM,231.58,233.06,233.86,231.4,1371820.0,2.4750590197517117,61.54336858068875,62.75693221352898,36.459400614337326,103.43098471379692,0.0
20171122,MRK,54.37,54.23,54.57,54.17,7375983.0,-1.878920670465348,29.50297374112151,-71.60131827101472,49.022838225494354,103.43098471379692,44.88978576660156
20171122,MSFT,83.11,83.83,83.9,83.04,20550600.0,1.1850968916444344,63.92895317339004,45.004557904756346,34.136987453303924,103.43098471379692,0.0
20171122,NKE,59.07,59.18,59.34,58.94,8500489.0,1.375400548314467,63.92674188165322,149.68141752778558,47.494977311949214,103.43098471379692,0.0
20171122,PFE,35.43,35.45,35.5,35.32,10552840.0,-0.06381103119537103,51.86768938519586,-36.6665494767032,4.121482335850901,103.43098471379692,0.0
20171122,PG,88.33,88.5,88.91,88.06,6006641.0,-0.30689245001821064,45.909469891130456,-5.9530389680899045,4.988190768650735,103.43098471379692,0.0
20171122,RTX,116.73,117.0,117.19,116.55,2860673.0,-0.4750178155535138,47.026319686284936,-136.53039019626533,2.185973937423477,103.43098471379692,0.0
20171122,TRV,130.01,130.47,130.77,129.72,779693.0,0.39047733070236745,51.687031425096855,-58.413621553982885,6.504055895018678,103.43098471379692,0.0
20171122,UNH,211.22,212.26,212.805,210.76,2257892.0,2.1227448012509744,59.03418749017383,58.27598386009481,24.592981178032645,103.43098471379692,0.0
20171122,V,110.82,111.5,111.66,110.7,4067840.0,0.7335463100574628,59.06546204770326,53.252115538354886,9.597868300239833,103.43098471379692,-1.6668555736541748
20171122,VZ,47.1,46.25,47.42,46.24,15823420.0,-0.6310052128805665,49.540142700023786,-7.070025022847383,8.365859142192496,103.43098471379692,0.0
20171122,WBA,71.33,71.13,72.12,71.0718,4390914.0,0.1620620456026245,47.48396254095165,132.5743201845857,28.99136839993297,103.43098471379692,-18.20647621154785
20171122,WMT,96.41,96.65,96.8099,96.11,8915077.0,3.088428670096988,68.58930107586798,158.08553301999154,57.131532390917044,103.43098471379692,0.0
20171122,XOM,81.1,81.16,81.4051,81.05,7941244.0,-0.43407563559296136,47.21890657283388,-125.45701089550847,21.4583765099412,103.43098471379692,0.0
20171124,AAPL,174.97,175.1,175.5,174.6459,14026670.0,3.2202745544421987,62.93139529450946,85.65208539435334,29.33113516999465,99.73365753818892,0.0
20171124,AXP,93.48,93.97,94.12,93.47,837313.0,0.30992474870224385,56.76807625141304,-16.926299079972082,6.9294127518111495,99.73365753818892,0.0
20171124,BA,265.88,265.26,266.57,264.5304,788957.0,1.919717598269756,60.636402692809895,105.43642844825762,20.47716752145287,99.73365753818892,0.0
20171124,CAT,137.39,138.1,138.42,137.34,944517.0,1.589687824407605,63.612019319475394,69.60480774430945,24.363830123582733,99.73365753818892,0.0
20171124,CSCO,36.49,36.41,36.57,36.32,6155794.0,0.6907491710715803,67.61704108575094,175.90636556057868,51.9163076176448,99.73365753818892,0.0
20171124,CVX,116.51,116.55,116.85,116.31,1744165.0,-0.31085458813909383,53.29370495700365,-16.590455897339176,0.7254945343996657,99.73365753818892,0.0
20171124,DD,213.5013501350135,211.82118211821185,214.19141914191417,211.6111611161116,2636225.0,-0.020196451242298963,54.08908546552875,-7.608759711003401,0.06238377625773705,99.73365753818892,0.0
20171124,DIS,102.64,102.91,102.92,102.45,2217591.0,1.0352555624575928,53.837902950087575,64.17716012563488,30.34451617393938,99.73365753818892,0.0
20171124,GS,235.95,237.42,238.56,235.55,1268608.0,-0.7274949157566368,49.28125626260992,-127.49549474546434,19.179406542172,99.73365753818892,0.0
20171124,HD,172.33,172.11,173.1,171.7425,1853587.0,2.084650323092859,64.39294492124978,221.0359462254069,37.665435914289155,99.73365753818892,-2.117170572280884
20171124,IBM,151.84,151.95,152.2,151.33,1193025.0,-0.01846322647205056,53.257267308773095,-12.559823628504384,3.5962468767533,99.73365753818892,0.0
20171124,INTC,44.75,44.55,44.775,44.43,6465815.0,0.8986582450561471,64.51018483248532,23.43432400169713,15.779171348398812,99.73365753818892,0.0
20171124,JNJ,138.01,137.5,138.38,137.31,2606832.0,-0.007593384795399061,52.319896224236786,-101.17659653382992,9.156939405741747,99.73365753818892,-7.4477128982543945
20171124,JPM,98.32,98.83,98.9,98.26,3680043.0,0.1084995563176676,54.20485737084,-30.393518980481826,8.857110412941827,99.73365753818892,0.0
20171124,KO,45.88,45.89,46.045,45.86,2996338.0,-0.01981528514274089,49.65508846896979,-55.474927040904,6.225885566048905,99.73365753818892,0.0
20171124,MCD,169.11,168.88,169.56,168.82,963233.0,1.2558872695168477,59.746337544192905,102.46799782057377,17.56168917803704,99.73365753818892,0.0
20171124,MMM,231.38,232.03,232.04,230.81,659116.0,2.3788554394014625,61.25831426645345,48.0533229445579,32.55106842545607,99.73365753818892,0.0
20171124,MRK,54.35,54.5,54.63,54.11,4341296.0,-1.8129849734412389,29.45838466414044,-68.51574092420812,49.022838225494354,99.73365753818892,44.88978576660156
20171124,MSFT,83.26,83.01,83.43,82.78,7425603.0,1.106762892812441,64.30296236471878,37.14812963746214,29.24800750384316,99.73365753818892,0.0
20171124,NKE,59.32,59.0,59.35,58.91,3400441.0,1.4162114222421138,64.5559560206943,147.60397348170125,46.81207795771984,99.73365753818892,0.0
20171124,PFE,35.49,35.51,35.56,35.37,6397307.0,-0.05397294311172374,52.466469061124755,-24.062269222800428,1.5423397544303368,99.73365753818892,0.0
20171124,PG,88.45,88.59,88.96,88.42,2196665.0,-0.2727879727755749,46.3463564782174,6.090158336741204,4.296985321284607,99.73365753818892,0.0
20171124,RTX,116.91,117.0,117.16,116.35,1486366.0,-0.5074199757834919,47.461225381415204,-127.5153101180998,0.6578235408841794,99.73365753818892,0.0
20171124,TRV,129.83,130.03,130.26,129.6,305358.0,0.2178099617818532,51.33601695414186,-78.59361691530069,7.473523284502622,99.73365753818892,0.0
20171124,UNH,212.51,212.0,212.93,211.0,743961.0,2.0939379209457343,60.25203467907539,66.6032417283002,25.186036493710915,99.73365753818892,0.0
20171124,V,111.97,111.31,112.16,111.14,3045750.0,0.7685214601668093,61.62811603968881,83.03373742884406,16.172855733645598,99.73365753818892,-1.6668555736541748
20171124,VZ,47.01,47.06,47.18,46.845,5097203.0,-0.4966781362326103,49.140613818712175,-1.1595849452385911,8.365859142192491,99.73365753818892,0.0
20171124,WBA,70.28,71.01,71.41,70.22,1682964.0,0.1503133213686283,45.3062523757833,89.01895441613277,19.277381707867523,99.73365753818892,-18.20647621154785
20171124,WMT,96.62,96.87,97.23,96.53,4496117.0,3.0726236735532524,68.83896083737051,147.69295499597965,58.35751995415097,99.73365753818892,0.0
20171124,XOM,81.42,81.44,81.7,81.22,3851283.0,-0.4201865487894878,48.76838800269631,-95.7438957505822,14.715636162017274,99.73365753818892,0.0
20171127,AAPL,174.09,175.05,175.08,173.34,20591090.0,3.139787713955201,61.671548056908435,73.38617699712022,21.573063568568603,99.91046337648639,0.0
20171127,AXP,93.47,93.57,94.0,93.36,2731262.0,0.2470804354643548,56.72599885298335,-24.805700836954376,8.60845268490562,99.91046337648639,0.0
20171127,BA,265.58,265.38,266.84,264.72,1771555.0,1.903682511701561,60.29026262290948,98.57043682123712,21.49486515477402,99.91046337648639,0.0
20171127,CAT,137.19,137.47,138.2698,136.89,2484226.0,1.5034591695251152,63.14978952074648,59.96242182965335,19.87196194498769,99.91046337648639,0.0
20171127,CSCO,36.87,36.51,37.09,36.5,20790130.0,0.7442682158381544,69.25636580632232,174.9823359965211,57.648363946642796,99.91046337648639,0.0
20171127,CVX,115.59,115.85,116.03,115.24,4490338.0,-0.3168961036370206,50.872573939246976,-55.648498229004886,9.58759761020178,99.91046337648639,0.0
20171127,DD,210.4110411041104,213.11131113111315,213.17131713171318,210.0810081008101,6865130.0,-0.15570712050657676,51.00993500720341,-60.70702470162762,6.73585831804749,99.91046337648639,0.0
20171127,DIS,102.79,102.63,102.97,102.38,3985997.0,0.9753877838976734,54.19345944947072,60.671614288016265,29.237575723320962,99.91046337648639,0.0
20171127,GS,235.11,235.75,236.88,234.8,1999606.0,-0.9418796346240584,48.48609669596082,-152.37338900737768,22.123011355573727,99.91046337648639,0.0
20171127,HD,174.16,172.87,174.91,172.38,4539303.0,2.3549177547180307,66.37078945951956,225.05561039085663,45.50338812024952,99.91046337648639,-2.117170572280884
20171127,IBM,151.98,152.06,152.49,151.62,3304050.0,0.08097976537251839,53.475634865411,-11.281707796782547,5.822649832173765,99.91046337648639,0.0
20171127,INTC,44.49,44.42,44.61,44.2736,18025330.0,0.7877611083609821,62.960534596652955,14.465175663675527,12.100096262204454,99.91046337648639,0.0
20171127,JNJ,138.1,137.51,138.31,137.48,3933046.0,-0.05279491427538119,52.52314627093286,-103.04558979713738,9.156939405741754,99.91046337648639,-7.4477128982543945
20171127,JPM,97.93,98.31,99.13,97.93,13070120.0,0.04634157439743092,52.98076486979159,-44.21060671981432,12.505853319372836,99.91046337648639,0.0
20171127,KO,45.9,45.88,45.99,45.81,5649096.0,-0.031384718746942035,49.80035912590034,-57.580624764012306,7.630814927175865,99.91046337648639,0.0
20171127,MCD,168.96,168.9,169.18,168.09,2082510.0,1.2456529468850306,59.43647465187489,78.00763842827129,11.148664904841166,99.91046337648639,0.0
20171127,MMM,234.0,231.75,234.5289,231.13,1780831.0,2.485375649219293,63.546444803437325,73.26869187394901,40.26594747290761,99.91046337648639,0.0
20171127,MRK,54.55,54.41,54.6,54.2,10099570.0,-1.7247107381837026,30.544294762369613,-64.22949461474491,49.02283822549437,99.91046337648639,44.88978576660156
20171127,MSFT,83.87,83.31,83.98,83.3,17721740.0,1.081438387826566,65.7949841279382,50.322876214444115,34.63524799192224,99.91046337648639,0.0
20171127,NKE,59.63,59.2,59.7,59.17,7891586.0,1.4567759368892226,65.33165139326721,151.20683939063102,49.71558799882529,99.91046337648639,0.0
20171127,PFE,35.49,35.52,35.65,35.38,9993744.0,-0.04564996306770297,52.466469061124755,-14.35951550147457,2.336675333248784,99.91046337648639,0.0
20171127,PG,88.96,88.33,89.095,88.15,6196919.0,-0.2022754852176547,48.18629907815258,19.931646555351357,7.800879134091611,99.91046337648639,0.0
20171127,RTX,117.12,116.82,117.22,116.4429,2569527.0,-0.5102715830772411,47.976694836306315,-109.65688903339995,0.23256819344686894,99.91046337648639,0.0
20171127,TRV,130.48,129.78,130.89,129.66,1349460.0,0.13189894668136048,52.54004029156829,-72.36794833640414,1.5633469662213473,99.91046337648639,0.0
20171127,UNH,212.4,212.25,214.25,211.81,2854934.0,2.0387309586445497,60.09444354720114,84.4679618184344,31.286374631092826,99.91046337648639,0.0
20171127,V,112.38,112.0,112.54,111.91,6617152.0,0.8198721166893108,62.494098237544705,101.89768212091343,20.84963086440112,99.91046337648639,-1.6668555736541748
20171127,VZ,47.66,47.37,47.9,47.35,17265460.0,-0.3339241230613297,52.03093611650497,27.00856575304489,17.995951717437308,99.91046337648639,0.0
20171127,WBA,69.39,70.64,70.7,69.2608,5340132.0,0.06839835712411002,43.55474269729826,49.82228172101814,9.363484249333364,99.91046337648639,-8.933686256408691
20171127,WMT,96.62,96.85,97.65,96.3,8899204.0,3.0252251871038567,68.83896083737051,131.8534033567386,59.59252883817234,99.91046337648639,0.0
20171127,XOM,81.11,81.32,81.4,81.02,9122522.0,-0.4292456796552386,47.374625566333066,-104.99522530044969,18.01523425108037,99.91046337648639,0.0
20171128,AAPL,173.07,174.3,174.87,171.86,26387240.0,2.9595796456083576,60.225860973246434,60.40807327312868,13.336678116376431,96.84861769567414,0.0
20171128,AXP,95.28,93.76,95.28,93.58,3536392.0,0.3394151708424857,61.99989241968557,37.25418507088341,11.296842817609644,96.84861769567414,0.0
20171128,BA,267.99,267.0,268.01,265.23,2261312.0,2.0616757343424297,62.08874289664625,124.64662807083744,25.88825514066413,96.84861769567414,0.0
20171128,CAT,138.99,137.51,139.0,137.27,2592388.0,1.5623574123433739,65.4848306397042,93.85113670367036,24.59607085427639,96.84861769567414,0.0
20171128,CSCO,37.73,37.0,37.8,36.98,30906760.0,0.8463213909021263,72.51397181971552,192.13756102964973,63.925132132905816,96.84861769567414,0.0
20171128,CVX,116.45,115.92,116.81,115.74,4003664.0,-0.249414144512798,52.93999177118373,-17.364787214712223,1.4901541749414835,96.84861769567414,0.0
20171128,DD,213.2913291329133,210.9210921092109,213.6213621362136,210.4110411041104,8381175.0,-0.0303354417577566,53.55899550026336,-22.98187943121955,4.541059597049478,96.84861769567414,0.0
20171128,DIS,103.41,102.56,103.875,102.17,8398284.0,0.9668259883433592,55.65395967005083,68.51656024055076,36.670378682473135,96.84861769567414,0.0
20171128,GS,239.41,236.09,240.0,234.33,3206217.0,-0.7560912561341127,52.54119806425712,-77.30644720530104,5.100646889117058,96.84861769567414,0.0
20171128,HD,176.57,174.89,176.77,172.9911,6047956.0,2.7320797851398027,68.73660785228539,227.03868366580375,52.117192639492636,96.84861769567414,-2.117170572280884
20171128,IBM,152.47,152.35,152.93,151.7,3961716.0,0.19705641407841767,54.24949278319524,-8.214112014446766,9.222851975005412,96.84861769567414,0.0
20171128,INTC,44.73,44.65,44.84,44.32,20175000.0,0.7110438518805893,63.79111504188909,16.162273970593482,16.282071632855722,96.84861769567414,0.0
20171128,JNJ,140.02,138.3,140.53,138.2517,5052471.0,0.06555482660809275,56.60549565229486,-24.70781160293519,14.152411776766119,96.84861769567414,-7.4477128982543945
20171128,JPM,101.36,98.21,101.7,97.97,16758450.0,0.2707324253214836,60.99480104804938,51.09524820725847,15.616948007068132,96.84861769567414,0.0
20171128,KO,45.83,45.99,46.15,45.78,8432150.0,-0.04567547477591916,49.28544793863157,-50.32679679698718,2.3837524633361813,96.84861769567414,0.0
20171128,MCD,171.34,169.23,171.38,169.04,2909353.0,1.4132966776220712,62.618637248609254,145.18096028450572,24.42917473659093,96.84861769567414,0.0
20171128,MMM,235.63,234.12,235.94,233.375,1871199.0,2.6705367748689355,64.8813477562781,100.04700657328327,44.13836127106972,96.84861769567414,0.0
20171128,MRK,54.93,54.93,55.125,54.41,12829730.0,-1.6055817990140255,32.58409527384691,-54.65806187827618,36.29488412034238,96.84861769567414,44.88978576660156
20171128,MSFT,84.88,84.07,85.06,84.02,21897340.0,1.1298429678196555,68.08015436434856,76.92533876980863,43.6427120120932,96.84861769567414,0.0
20171128,NKE,59.58,58.76,59.6,58.54,8660300.0,1.4679672126168557,65.09395632587477,133.3368142385338,35.484558756675675,96.84861769567414,0.0
20171128,PFE,35.85,35.59,35.89,35.52,12983290.0,-0.009890933539573156,55.982505916602676,37.63113757819097,11.927322826846455,96.84861769567414,0.0
20171128,PG,89.4,89.48,89.52,88.91,4841259.0,-0.10962580994902282,49.725029832362,58.33093685286157,1.5452120204256858,96.84861769567414,0.0
20171128,RTX,117.71,117.45,118.02,116.9,2733631.0,-0.4596251604945536,49.4190297799077,-71.2736973956339,11.402659018639007,96.84861769567414,0.0
20171128,TRV,133.01,130.29,133.19,130.0,1821343.0,0.2649099867401503,56.83977242036315,-6.723427784254116,16.38192683964584,96.84861769567414,0.0
20171128,UNH,216.14,213.88,216.31,212.51,2905632.0,2.2705918177117606,63.456268685846844,158.4231486298131,39.514143192209225,96.84861769567414,0.0
20171128,V,113.36,112.6,113.615,112.56,6669636.0,0.9289374787318678,64.47643684107446,137.30013249601342,32.275656287033364,96.84861769567414,-1.6668555736541748
